Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2012CHC,2012,CHC,NL,162,61,101,0.377,53,3.78,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,2045,125,43,42,24,29,1044,83,4.51,1,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,1.395,8.9,1.1,3.6,7.2,1.97,91,FALSE
2012MIA,2012,MIA,NL,162,69,93,0.426,45,3.76,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,2077,114,35,60,40,46,1092,85,4.1,5,3,38,1440.2,1448,724,657,133,495,61,1113,55,4,36,6186,1.349,9,0.8,3.1,7,2.25,100,FALSE
2008LAD,2008,LAD,NL,162,84,78,0.519,46,4.32,6194,5506,700,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,2195,153,43,64,38,62,1161,93,3.68,5,4,35,1447.1,1381,648,592,123,480,58,1205,48,4,47,6127,1.286,8.6,0.8,3,7.5,2.51,114,FALSE
2003TBD,2003,TBD,AL,162,63,99,0.389,41,4.41,6212,5654,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,2286,108,56,32,50,46,1129,94,4.93,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,1.457,9.1,1.2,4,5.5,1.37,90,FALSE
2015CHW,2015,CHW,AL,162,76,86,0.469,31,3.84,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,2103,125,65,30,37,22,1065,92,3.98,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,1.32,8.9,1,2.9,8.4,2.87,98,FALSE
2015SFG,2015,SFG,NL,162,84,78,0.519,48,4.3,6153,5565,696,1486,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,2260,142,49,45,37,30,1130,101,3.73,7,4,41,1444.1,1344,627,599,155,431,28,1165,50,4,40,6009,1.229,8.4,1,2.7,7.3,2.7,103,FALSE
2014SEA,2014,SEA,AL,162,87,75,0.537,38,3.91,5977,5450,634,1328,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,2047,112,60,35,34,33,1008,95,3.17,2,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,1.173,7.7,0.8,2.9,8.2,2.84,115,FALSE
2012CLE,2012,CLE,AL,162,68,94,0.42,38,4.12,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,2107,141,59,17,39,28,1162,99,4.79,2,1,43,1442,1503,845,767,174,543,27,1086,55,6,67,6283,1.419,9.4,1.1,3.4,6.8,2,82,FALSE
2005TOR,2005,TOR,AL,162,80,82,0.494,30,4.78,6233,5581,775,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,2273,126,89,21,56,18,1118,94,4.06,9,3,35,1447,1475,705,653,185,444,29,958,68,5,39,6166,1.326,9.2,1.2,2.8,6,2.16,110,FALSE
2004SEA,2004,SEA,AL,162,63,99,0.389,38,4.31,6362,5722,698,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,2268,131,54,46,48,49,1241,91,4.76,7,2,28,1459.2,1498,823,772,212,575,32,1036,72,7,45,6389,1.42,9.2,1.3,3.5,6.4,1.8,95,FALSE
2002SDP,2002,SDP,NL,162,66,96,0.407,59,4.09,6178,5515,662,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,2102,132,30,45,41,42,1158,93,4.65,5,2,40,1436.1,1522,815,742,177,582,61,1108,66,4,51,6333,1.465,9.5,1.1,3.6,6.9,1.9,81,FALSE
2001BAL,2001,BAL,AL,162,63,98,0.391,40,4.24,6151,5472,687,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,2077,121,77,38,49,26,1106,88,4.7,10,2,31,1432.1,1504,829,748,194,528,28,938,74,5,37,6273,1.419,9.5,1.2,3.3,5.9,1.78,92,FALSE
2018DET,2018,DET,AL,162,64,98,0.395,43,3.89,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,2085,110,52,15,40,18,1071,83,4.6,0,0,37,1425,1423,796,728,216,491,20,1215,60,4,54,6130,1.343,9,1.4,3.1,7.7,2.47,98,FALSE
2009OAK,2009,OAK,AL,162,75,87,0.463,37,4.69,6247,5584,759,1464,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,2218,130,50,31,54,16,1130,92,4.29,2,2,38,1447,1486,761,690,156,523,30,1124,36,2,43,6243,1.388,9.2,1,3.3,7,2.15,103,FALSE
2004ARI,2004,ARI,NL,162,51,111,0.315,52,3.8,6114,5544,615,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,2177,137,35,56,37,38,1108,77,4.98,5,2,33,1436,1480,899,795,197,668,79,1153,75,8,71,6418,1.496,9.3,1.2,4.2,7.2,1.73,92,FALSE
2004MIL,2004,MIL,NL,161,67,94,0.416,41,3.94,6195,5483,634,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,2122,120,68,56,40,49,1199,83,4.26,6,1,42,1442,1440,757,683,164,476,27,1098,51,5,59,6204,1.329,9,1,3,6.9,2.31,103,FALSE
2014LAD,2014,LAD,NL,162,94,68,0.58,48,4.43,6231,5560,718,1476,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,2256,119,61,47,43,30,1159,110,3.4,7,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,1.206,8.2,0.9,2.6,8.4,3.2,103,FALSE
2005MIN,2005,MIN,AL,162,83,79,0.512,33,4.25,6192,5564,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,2176,155,59,42,42,49,1109,88,3.72,9,4,44,1464.2,1458,662,606,169,348,38,965,43,4,35,6072,1.233,9,1,2.1,5.9,2.77,120,FALSE
2018SFG,2018,SFG,NL,162,73,89,0.451,48,3.72,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,2038,113,49,33,42,40,1101,85,3.95,1,1,36,1461.1,1387,699,642,156,524,37,1269,45,4,44,6191,1.308,8.5,1,3.2,7.8,2.42,97,FALSE
2010BAL,2010,BAL,AL,162,66,96,0.407,36,3.78,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,2145,154,54,31,45,32,1139,92,4.59,3,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,1.412,9.4,1.2,3.3,6.3,1.94,91,FALSE
2002TBD,2002,TBD,AL,161,55,106,0.342,32,4.18,6198,5604,673,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,2184,116,58,44,36,29,1132,89,5.29,12,1,25,1440.1,1567,918,847,215,620,24,925,94,10,62,6424,1.518,9.8,1.3,3.9,5.8,1.49,84,FALSE
2014SFG,2014,SFG,NL,162,88,74,0.543,46,4.1,6087,5523,665,1407,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,2144,113,43,45,49,37,1095,100,3.5,8,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,1.169,8.1,0.8,2.4,7.5,3.11,99,TRUE
2010SDP,2010,SDP,NL,162,90,72,0.556,40,4.1,6148,5434,665,1338,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,2018,106,50,79,46,67,1125,93,3.4,2,2,49,1456.2,1305,581,551,139,517,51,1295,28,5,29,6058,1.251,8.1,0.9,3.2,8,2.5,108,FALSE
2014CIN,2014,CIN,NL,162,76,86,0.469,45,3.67,5978,5395,595,1282,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,1969,88,52,76,37,22,1037,85,3.59,5,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,1.237,8,1,3.2,8,2.54,103,FALSE
2012KCR,2012,KCR,AL,162,72,90,0.444,36,4.17,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,2254,130,42,26,41,35,1087,94,4.3,2,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,1.41,9.3,1,3.4,7.3,2.17,98,FALSE
2012MIN,2012,MIN,AL,162,66,96,0.407,37,4.33,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,2171,149,53,33,56,28,1144,98,4.77,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,1.391,9.6,1.2,2.9,5.9,2.03,86,FALSE
2007SFG,2007,SFG,NL,162,71,91,0.438,44,4.22,6213,5538,683,1407,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,2141,142,39,67,36,74,1141,82,4.2,5,0,37,1453.2,1442,720,678,133,593,41,1057,47,4,49,6299,1.4,8.9,0.8,3.7,6.5,1.78,107,FALSE
2001MON,2001,MON,NL,162,68,94,0.42,47,4.14,6026,5379,670,1361,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,2130,151,60,64,45,59,1024,83,4.69,5,3,28,1431.2,1509,812,746,190,525,40,1103,61,4,55,6250,1.421,9.5,1.2,3.3,6.9,2.1,95,FALSE
2016SFG,2016,SFG,NL,162,87,75,0.537,45,4.41,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,2215,120,42,42,46,43,1188,97,3.69,10,3,43,1460.1,1334,631,599,158,439,30,1309,46,6,40,6049,1.214,8.2,1,2.7,8.1,2.98,109,FALSE
2015PHI,2015,PHI,NL,162,63,99,0.389,50,3.86,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,2110,119,54,53,29,20,1066,89,4.69,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,1.448,10,1.2,3.1,7.2,2.36,82,FALSE
2013ARI,2013,ARI,NL,162,81,81,0.5,44,4.23,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,2222,160,43,50,43,51,1160,96,3.92,6,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,1.301,8.8,1.1,2.9,7.3,2.51,99,FALSE
2013NYM,2013,NYM,NL,162,74,88,0.457,53,3.82,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,2035,106,51,53,32,40,1137,91,3.78,4,2,40,1476.2,1442,684,621,152,458,38,1209,54,3,47,6249,1.287,8.8,0.9,2.8,7.4,2.64,95,FALSE
2008ATL,2008,ATL,NL,162,72,90,0.444,49,4.65,6368,5604,753,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,2286,143,42,69,34,56,1274,99,4.47,2,1,26,1440.2,1439,778,715,156,586,80,1076,42,5,42,6244,1.406,9,1,3.7,6.7,1.84,94,FALSE
2005SDP,2005,SDP,NL,162,82,80,0.506,46,4.22,6271,5502,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,2153,122,49,72,48,41,1220,97,4.13,4,3,45,1455.2,1452,726,668,146,503,45,1133,46,3,36,6253,1.343,9,0.9,3.1,7,2.25,94,FALSE
2005SEA,2005,SEA,AL,162,69,93,0.426,39,4.31,6095,5507,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,2155,115,48,37,37,50,1076,92,4.49,6,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,1.386,9.3,1.1,3.1,5.6,1.8,94,FALSE
2011KCR,2011,KCR,AL,162,71,91,0.438,34,4.51,6267,5672,730,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,2354,121,39,55,57,37,1156,104,4.45,2,0,37,1451.1,1487,762,717,163,557,42,1080,58,7,69,6280,1.408,9.2,1,3.5,6.7,1.94,92,FALSE
2007LAD,2007,LAD,NL,162,82,80,0.506,45,4.54,6282,5614,735,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,2277,116,41,58,55,41,1200,91,4.2,4,0,43,1450,1443,727,677,146,518,34,1184,38,5,44,6196,1.352,9,0.9,3.2,7.3,2.29,106,FALSE
2018MIA,2018,MIA,NL,161,63,98,0.391,51,3.66,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,1957,119,73,32,31,26,1123,83,4.76,1,0,30,1442,1388,809,763,192,605,73,1249,71,6,47,6236,1.382,8.7,1.2,3.8,7.8,2.06,81,FALSE
2017SFG,2017,SFG,NL,162,64,98,0.395,49,3.94,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,2112,136,36,31,52,37,1093,81,4.5,3,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,1.385,9.4,1.1,3.1,7.6,2.49,95,FALSE
2016MIA,2016,MIA,NL,161,79,82,0.491,52,4.07,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,2187,140,54,46,38,40,1171,96,4.05,0,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,1.361,8.5,1,3.7,8.6,2.32,98,FALSE
2014MIN,2014,MIN,AL,162,70,92,0.432,38,4.41,6233,5567,715,1412,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,2166,97,53,25,44,29,1176,100,4.58,2,0,38,1435,1588,777,730,147,408,24,1031,45,6,50,6212,1.391,10,0.9,2.6,6.5,2.53,86,FALSE
2010CLE,2010,CLE,AL,162,69,93,0.426,38,3.99,6165,5487,646,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,2076,118,64,36,33,34,1186,96,4.3,10,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,1.43,9.3,0.9,3.6,6.1,1.69,92,FALSE
2010NYM,2010,NYM,NL,162,79,83,0.488,47,4.05,6144,5465,656,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,2091,101,46,74,57,53,1124,90,3.73,8,4,36,1453,1438,652,602,135,545,55,1106,52,5,48,6245,1.365,8.9,0.8,3.4,6.9,2.03,105,FALSE
2005FLA,2005,FLA,NL,162,83,79,0.512,47,4.43,6214,5502,717,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,2253,144,67,82,50,61,1181,101,4.19,14,8,42,1442.1,1459,732,671,116,563,57,1125,65,3,45,6236,1.402,9.1,0.7,3.5,7,2,96,FALSE
2005SFG,2005,SFG,NL,162,75,87,0.463,49,4.01,6077,5462,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,2162,147,49,91,44,26,1093,86,4.35,4,0,46,1444.1,1456,745,698,151,592,42,972,42,3,38,6280,1.418,9.1,0.9,3.7,6.1,1.64,99,FALSE
2003SDP,2003,SDP,NL,162,64,98,0.395,51,4.19,6246,5531,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,2147,142,57,50,42,34,1219,96,4.87,2,0,31,1431.2,1458,831,775,208,611,52,1091,62,3,64,6303,1.445,9.2,1.3,3.8,6.9,1.79,82,FALSE
2010PIT,2010,PIT,NL,162,57,105,0.352,52,3.62,5974,5386,587,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,2011,119,33,58,33,28,1078,84,5,1,1,31,1411.2,1567,866,785,167,538,40,1026,66,10,56,6300,1.491,10,1.1,3.4,6.5,1.91,81,FALSE
2008TOR,2008,TOR,AL,162,86,76,0.531,38,4.41,6191,5503,714,1453,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,2198,150,59,48,56,34,1155,96,3.49,15,5,44,1446.1,1330,610,561,134,467,42,1184,67,4,51,6067,1.242,8.3,0.8,2.9,7.4,2.54,122,FALSE
2005KCR,2005,KCR,AL,162,56,106,0.346,39,4.33,6086,5503,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,2180,139,63,46,50,23,1062,91,5.56,4,0,25,1413.2,1640,935,873,178,580,33,924,74,9,69,6370,1.57,10.4,1.1,3.7,5.9,1.59,80,FALSE
2014NYM,2014,NYM,NL,162,79,83,0.488,45,3.88,6145,5472,629,1306,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,1994,112,54,59,44,42,1123,93,3.49,1,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,1.284,8.4,0.9,3.1,8,2.56,99,FALSE
2014PHI,2014,PHI,NL,162,73,89,0.451,49,3.82,6198,5603,619,1356,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,2036,94,55,59,37,42,1147,85,3.81,2,0,40,1468.1,1396,687,621,134,521,43,1255,69,1,49,6261,1.306,8.6,0.8,3.2,7.7,2.41,99,FALSE
2013STL,2013,STL,NL,162,97,65,0.599,44,4.83,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,2231,154,64,56,44,38,1087,102,3.43,7,4,44,1459.2,1366,596,556,112,451,26,1254,64,1,33,6104,1.245,8.4,0.7,2.8,7.7,2.78,110,FALSE
2009PIT,2009,PIT,NL,161,62,99,0.385,49,3.95,6058,5417,636,1364,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,2096,124,46,60,36,44,1124,87,4.59,5,2,28,1418.1,1491,768,724,152,563,37,919,47,3,52,6144,1.448,9.5,1,3.6,5.8,1.63,91,FALSE
2008OAK,2008,OAK,AL,161,75,86,0.466,40,4.01,6138,5451,646,1318,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,2009,126,48,30,35,23,1166,87,4.01,4,1,33,1435.1,1364,690,640,135,576,45,1061,54,4,30,6112,1.352,8.6,0.8,3.6,6.7,1.84,103,FALSE
2008SEA,2008,SEA,AL,162,61,101,0.377,36,4.14,6176,5643,671,1498,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,2195,137,38,36,42,44,1151,90,4.73,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,1.512,9.7,1,3.9,6.4,1.62,90,FALSE
2006KCR,2006,KCR,AL,162,62,100,0.383,38,4.67,6229,5589,757,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,2296,130,64,52,48,32,1144,91,5.67,3,2,35,1426.2,1648,971,899,213,637,45,904,60,9,85,6434,1.602,10.4,1.3,4,5.7,1.42,83,FALSE
2003LAD,2003,LAD,NL,162,85,77,0.525,44,3.54,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,2010,121,72,71,28,43,1108,79,3.16,3,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,1.221,7.7,0.8,3.2,8,2.45,128,FALSE
2003NYM,2003,NYM,NL,161,66,95,0.41,50,3.99,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,1999,136,54,78,45,42,1086,81,4.5,3,3,38,1413.1,1497,754,706,168,576,71,907,45,7,45,6204,1.467,9.5,1.1,3.7,5.8,1.57,94,FALSE
2002DET,2002,DET,AL,161,55,106,0.342,37,3.57,5920,5406,575,1340,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,2051,125,64,30,57,22,1029,86,4.94,11,4,33,1414.1,1593,864,776,163,463,34,794,62,8,59,6215,1.454,10.1,1,2.9,5.1,1.71,87,FALSE
2014ATL,2014,ATL,NL,162,79,83,0.488,39,3.54,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,1969,121,43,53,27,31,1128,88,3.38,5,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,1.265,8.5,0.7,2.9,8,2.76,106,FALSE
2014BOS,2014,BOS,AL,162,71,91,0.438,50,3.91,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,2046,138,68,20,52,36,1168,91,4.01,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,1.324,9,0.9,3,7.4,2.52,100,FALSE
2007LAA,2007,LAA,AL,162,94,68,0.58,35,5.07,6198,5554,822,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,2317,146,40,32,65,55,1100,99,4.23,5,3,43,1434.2,1480,731,674,151,477,22,1156,51,5,69,6161,1.364,9.3,0.9,3,7.3,2.42,107,FALSE
2007WSN,2007,WSN,NL,162,73,89,0.451,47,4.15,6201,5520,673,1415,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,2155,143,53,63,41,38,1163,89,4.58,0,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,1.439,9.3,1.2,3.6,5.8,1.61,93,FALSE
2016ATL,2016,ATL,NL,161,68,93,0.422,60,4.03,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,2119,145,59,64,52,60,1160,89,4.51,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,1.355,8.8,1.1,3.4,7.6,2.24,92,FALSE
2014MIA,2014,MIA,NL,162,77,85,0.475,45,3.98,6185,5538,645,1399,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,2091,143,35,71,39,49,1145,94,3.79,3,3,42,1457.2,1481,674,614,114,458,35,1190,49,4,56,6217,1.33,9.1,0.7,2.8,7.3,2.6,98,FALSE
2009SFG,2009,SFG,NL,162,88,74,0.543,44,4.06,6057,5493,657,1411,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,2138,115,50,67,55,41,1080,82,3.55,11,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,1.281,7.9,0.9,3.6,8.1,2.23,120,FALSE
2012SDP,2012,SDP,NL,162,76,86,0.469,53,4.02,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,2060,100,54,63,34,36,1146,97,4.01,4,3,43,1435,1356,710,640,162,539,48,1205,48,8,49,6151,1.321,8.5,1,3.4,7.6,2.24,90,FALSE
2011SFG,2011,SFG,NL,162,86,76,0.531,44,3.52,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,2020,117,52,62,43,47,1127,91,3.21,3,2,52,1468,1260,578,523,96,559,46,1316,50,4,42,6130,1.239,7.7,0.6,3.4,8.1,2.35,109,FALSE
2010KCR,2010,KCR,AL,162,67,95,0.414,34,4.17,6209,5604,676,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,2238,152,35,45,53,25,1173,100,4.97,7,1,44,1437,1553,845,794,176,551,28,1035,47,7,55,6333,1.464,9.7,1.1,3.5,6.5,1.88,85,FALSE
2001TBD,2001,TBD,AL,162,62,100,0.383,34,4.15,6104,5524,672,1426,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,2142,130,54,45,25,24,1104,88,4.96,1,1,30,1423.2,1513,887,784,207,569,21,1030,75,7,75,6288,1.462,9.6,1.3,3.6,6.5,1.81,90,FALSE
2015MIA,2015,MIA,NL,162,71,91,0.438,51,3.78,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,2096,133,39,71,40,30,1059,93,4.04,0,0,35,1427,1374,678,640,141,508,25,1152,52,3,53,6050,1.319,8.7,0.9,3.2,7.3,2.27,95,FALSE
2010LAD,2010,LAD,NL,162,80,82,0.494,49,4.12,6140,5426,667,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,2056,123,46,85,50,57,1142,92,4.01,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,1.292,8.3,0.8,3.4,8,2.36,97,FALSE
2008KCR,2008,KCR,AL,162,75,87,0.463,33,4.27,6118,5608,691,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,2226,144,50,32,36,31,1073,91,4.5,2,0,44,1445.2,1473,781,723,159,515,15,1085,41,5,68,6214,1.375,9.2,1,3.2,6.8,2.11,96,FALSE
2020LAD,2020,LAD,NL,60,43,17,0.717,19,5.82,2316,2042,349,523,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,986,46,30,3,12,7,391,121,3.02,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,1.056,7.1,1.1,2.4,8.6,3.57,143,TRUE
2014ARI,2014,ARI,NL,162,64,98,0.395,52,3.8,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,2086,115,43,56,36,31,1092,88,4.26,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,1.34,9.1,1,2.9,8,2.72,88,FALSE
2007MIN,2007,MIN,AL,162,79,83,0.488,34,4.43,6161,5522,718,1460,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,2159,149,48,34,45,41,1121,94,4.18,5,3,38,1436.2,1505,725,667,185,420,33,1094,51,5,46,6133,1.34,9.4,1.2,2.6,6.9,2.6,103,FALSE
2014TBR,2014,TBR,AL,162,77,85,0.475,36,3.78,6205,5516,612,1361,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,2023,135,66,43,53,31,1193,96,3.56,3,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,1.212,7.9,0.9,3,8.8,2.98,105,FALSE
2011LAD,2011,LAD,NL,161,82,79,0.509,48,4,6094,5436,644,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,2039,101,45,71,43,61,1165,95,3.56,7,2,40,1432.1,1287,612,567,132,507,48,1265,43,7,50,5997,1.253,8.1,0.8,3.2,7.9,2.5,104,FALSE
2008WSN,2008,WSN,NL,161,59,102,0.366,50,3.98,6192,5491,641,1376,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,2048,153,67,64,36,21,1178,84,4.66,2,0,28,1434,1496,825,743,190,588,44,1063,51,8,59,6310,1.453,9.4,1.2,3.7,6.7,1.81,93,FALSE
2005WSN,2005,WSN,NL,162,81,81,0.5,55,3.94,6142,5426,639,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,2093,130,89,91,45,55,1137,89,3.87,4,1,51,1457.2,1456,673,627,140,539,77,997,72,8,49,6286,1.369,9,0.9,3.3,6.2,1.85,106,FALSE
2012LAD,2012,LAD,NL,162,86,76,0.531,50,3.93,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,2032,139,52,82,38,49,1112,91,3.35,2,2,40,1450,1277,597,540,122,539,62,1276,45,2,46,6068,1.252,7.9,0.8,3.3,7.9,2.37,114,FALSE
2000MIN,2000,MIN,AL,162,69,93,0.426,35,4.62,6283,5615,748,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,2287,143,35,24,51,31,1198,85,5.16,6,2,35,1432.2,1634,880,821,212,516,12,1042,35,4,68,6336,1.501,10.3,1.3,3.2,6.5,2.02,101,FALSE
2011OAK,2011,OAK,AL,162,74,88,0.457,36,3.98,6104,5452,645,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,2010,119,50,34,57,20,1106,88,3.71,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,1.312,8.6,0.8,3.2,7.2,2.24,109,FALSE
